uid,number_of_customer_support_cases,is_newsletter_subscriber,apparel_purchased,accessories_purchased,ecom_limited_edition_purchased,is_subscribed_to_cyclon,total_revenue,quantity_rma,country,days_since_last_purchase,repurchased
51202,1,0,0,0,0,0,139,1,United States,1246,0
51204,0,1,0,0,0,0,463,0,United States,131,1
51213,4,0,0,1,0,0,1080,1,United States,20,1
51226,1,1,0,0,0,0,316,0,United States,96,1
51227,0,0,0,0,0,0,131,0,United States,827,0
51229,0,1,0,0,0,0,292,0,United States,128,1
51247,1,1,0,1,0,0,381,0,United States,89,1
51260,0,1,0,0,0,0,318,0,United States,238,1
51297,0,1,0,0,0,0,274,0,United States,995,1
51301,0,0,1,0,0,0,356,0,Canada,451,1
51345,1,0,0,0,0,0,455,1,United States,158,1
51347,0,1,0,0,0,0,152,0,United States,1,0
51357,0,1,0,0,0,0,154,0,United States,128,0
51361,0,0,0,0,0,0,372,1,Germany,895,0
51408,0,1,0,0,0,0,452,0,United States,467,1
51409,0,1,0,0,0,0,452,0,United States,467,1
51416,0,1,0,0,0,0,435,0,United States,479,1
51424,0,1,0,0,0,0,1036,0,United States,74,1
51436,3,1,0,0,0,0,1254,0,United States,386,1
51458,0,1,0,0,0,0,120,0,United States,786,0
51461,0,1,0,0,0,0,652,0,United States,253,1
51462,0,1,0,0,0,0,652,0,United States,253,1
51476,0,0,0,0,0,0,380,1,Switzerland,331,1
51488,0,1,0,0,0,0,345,0,United States,112,1
51515,0,0,0,0,0,0,137,0,United States,635,0
51525,0,1,0,0,0,0,727,0,United States,855,1
51533,0,1,1,0,0,0,530,0,United States,59,1
51547,0,0,0,0,0,0,156,0,United States,135,0
51551,0,0,0,0,0,0,130,0,United States,836,0
51561,0,1,1,0,1,0,1830,0,Brazil,180,1
51570,5,1,0,0,0,0,14855,2,United States,10,1
51574,0,1,0,0,0,0,402,1,United States,352,1
51577,0,0,0,0,0,0,257,0,United States,135,0
51590,0,1,0,0,0,0,278,0,Canada,693,1
51593,0,0,0,0,0,0,190,0,Switzerland,143,0
51597,0,0,0,1,0,0,41,0,United States,152,0
51604,9,0,0,0,0,0,4383,1,United States,171,1
51615,2,0,0,0,0,0,2996,5,Germany,50,1
51623,0,1,0,0,0,0,557,0,United States,316,1
51628,0,0,0,0,0,0,128,0,United States,132,0
51635,2,0,0,0,0,0,1232,0,United States,357,1
51670,0,1,0,0,0,0,102,0,Austria,142,0
51678,0,1,0,0,0,0,430,0,Switzerland,210,1
51683,0,0,0,0,0,0,636,1,Germany,90,1
51688,1,1,0,1,1,0,315,0,Japan,1412,1
51697,0,1,0,0,0,0,465,0,United States,378,1
51703,0,0,0,0,0,0,567,3,Germany,52,1
51706,0,0,0,0,0,0,156,0,United Kingdom,24,0
51709,0,1,0,0,0,0,575,0,United States,178,1
51715,0,0,0,0,0,0,287,0,Germany,982,0
51746,11,1,0,0,0,0,11253,2,United States,43,1
51751,0,0,0,0,0,0,278,0,United States,780,0
51755,0,1,0,0,0,0,366,0,United States,13,1
51763,0,0,0,0,0,0,132,0,United States,74,0
51765,2,1,0,1,1,0,2146,1,United Kingdom,106,1
51785,0,0,0,0,1,0,330,2,Spain,482,1
51789,0,0,0,0,0,0,163,0,Other Ecom EU,928,0
51792,0,1,0,0,0,0,128,0,United States,136,0
51813,3,0,0,0,0,0,1080,2,United States,1220,1
51815,0,0,0,0,0,0,120,0,Germany,317,0
51820,2,0,0,0,0,0,696,0,Hong Kong,640,1
51821,2,0,0,0,0,0,696,0,Hong Kong,640,1
51822,0,0,0,0,0,0,312,1,Germany,1065,1
51836,0,0,0,0,0,0,140,0,United States,260,0
51847,0,1,0,0,0,0,145,0,United States,111,0
51849,5,1,1,1,0,0,9830,4,United Kingdom,7,1
51861,5,0,0,1,0,0,7285,4,United States,494,1
51863,0,0,0,0,0,0,151,1,Germany,602,0
51865,0,1,0,0,0,0,137,0,United States,599,0
51873,4,1,0,0,0,0,456,0,United States,304,1
51879,0,1,0,0,0,0,251,0,Germany,80,1
51892,6,0,1,1,0,0,6792,7,Austria,69,1
51895,0,0,0,0,0,0,194,0,United States,90,0
51897,0,0,0,0,0,0,475,0,Germany,26,1
51905,4,1,0,0,0,0,2016,0,United States,86,1
51914,0,1,0,0,0,0,122,0,United States,102,0
51916,1,0,0,0,0,0,424,3,Germany,576,1
51919,0,1,0,0,0,0,449,0,United States,825,1
51929,0,0,0,0,0,0,128,0,United States,1402,0
51941,5,0,0,0,0,0,4490,0,United States,1035,1
51950,4,1,0,0,0,0,2268,1,United States,865,1
51956,0,0,0,0,0,0,139,0,Canada,380,0
51959,0,1,0,0,0,0,122,1,United States,863,0
51965,0,1,0,0,0,0,103,0,United States,726,0
51972,0,1,0,0,0,0,578,3,Germany,681,0
51986,0,0,0,0,0,0,163,0,Germany,90,0
51995,4,0,0,0,0,0,1624,3,United States,1133,1
52013,0,0,0,0,0,0,150,0,United States,375,0
52021,2,0,0,0,0,0,2534,3,United States,192,1
52022,2,0,0,0,0,0,2534,3,United States,192,1
52029,0,1,0,0,0,0,291,0,United States,349,1
52036,1,1,0,0,0,0,242,0,United States,757,1
52049,0,1,0,0,0,0,138,0,United States,490,0
52052,0,0,0,0,0,0,140,0,United States,1566,0
52063,1,0,0,0,0,0,138,1,United States,492,0
52105,2,1,0,0,0,0,444,0,United States,89,1
52117,6,1,0,1,0,0,702,0,Canada,945,1
52132,0,1,0,0,0,0,141,0,United States,27,0
52139,2,1,0,0,0,0,1314,0,United States,1349,1
52156,2,0,0,0,0,0,252,0,United States,290,1
52159,0,0,0,0,0,0,652,0,United States,276,1
52161,6,0,1,1,1,0,34242,21,Germany,48,1
52163,6,0,1,1,1,0,34242,21,Germany,48,1
52172,0,0,0,0,0,0,324,2,Germany,24,0
52221,0,0,0,0,0,0,152,0,Japan,374,0
52245,0,1,0,0,0,0,200,0,United States,1581,0
52250,0,0,0,0,0,0,280,0,United States,755,0
52275,0,1,0,0,0,0,268,0,United States,51,0
52277,0,0,0,0,0,0,524,0,United States,2169,1
52291,1,1,1,0,0,0,2349,8,Germany,69,1
52301,0,1,0,0,0,0,122,0,United States,879,0
52318,0,0,0,1,0,0,112,0,Germany,114,0
52320,0,0,0,0,0,0,141,0,United States,94,0
52325,1,0,0,0,0,0,149,0,Germany,1250,0
52327,0,1,0,0,0,0,119,0,Canada,1261,0
52336,0,1,0,0,0,0,308,0,United States,82,1
52339,1,0,0,0,0,0,133,1,United States,1321,0
52363,0,1,0,0,0,0,150,0,United States,357,0
52385,0,1,0,0,0,0,248,0,United States,118,1
52386,0,1,0,0,0,0,248,0,United States,118,1
52401,0,0,0,0,0,0,159,1,United States,213,0
52422,0,1,0,0,0,0,105,0,Germany,373,0
52450,1,1,0,0,0,0,658,2,Germany,168,1
52500,0,0,0,0,0,0,214,0,United States,759,0
52507,1,0,0,0,0,0,862,4,Germany,20,1
52508,0,1,0,0,0,0,117,0,Canada,94,0
52512,0,1,0,0,0,0,733,0,United States,395,1
52572,0,0,0,0,0,0,126,0,Germany,773,0
52578,1,0,0,0,0,0,296,0,United States,649,1
52584,1,1,1,1,0,0,564,0,United Kingdom,117,1
52590,0,0,0,0,0,0,178,0,United States,673,0
52599,1,1,0,0,0,0,524,0,United States,8,1
52613,0,0,0,0,0,0,115,0,United Kingdom,2435,0
52624,0,0,0,0,0,0,130,0,United States,921,0
52635,0,1,0,0,0,0,150,0,United States,507,0
52638,0,1,0,0,0,0,130,0,Switzerland,164,0
52639,0,0,0,0,0,0,282,0,Canada,797,1
52645,0,1,0,0,0,0,123,0,United States,12,0
52648,0,1,0,0,0,0,153,0,United States,286,0
52662,0,0,0,0,0,0,1976,1,Germany,331,1
52666,0,0,0,0,0,0,128,0,United States,256,0
52673,0,1,0,0,0,0,553,1,United States,493,1
52684,0,0,0,0,0,0,128,0,United States,133,0
52694,1,1,1,0,0,0,731,0,United States,99,1
52706,1,0,0,0,0,0,321,1,BeNe,283,1
52708,1,0,0,0,0,0,139,0,United States,976,0
52711,1,0,0,0,0,0,92,1,United States,947,0
52713,0,0,0,0,0,0,449,0,United Kingdom,941,1
52717,0,0,0,0,0,0,190,0,N/A,1094,0
52722,0,0,0,0,0,0,195,0,Switzerland,1461,0
52723,1,0,0,0,0,0,507,0,United States,868,1
52730,0,0,0,0,0,0,158,0,United Kingdom,193,0
52742,0,0,0,0,0,0,147,0,United Kingdom,304,0
52766,1,1,0,0,0,0,275,0,United States,414,1
52787,0,0,0,0,0,0,566,2,United States,218,1
52792,0,1,0,0,0,0,140,0,United States,1080,0
52794,0,0,0,0,0,0,221,0,United States,966,1
52811,0,0,0,0,0,0,127,0,United States,118,0
52817,0,0,0,0,0,0,159,0,United States,30,0
52829,2,0,0,0,0,0,548,0,United States,43,1
52831,0,1,0,0,0,0,240,0,United States,22,1
52839,0,0,0,0,0,0,174,0,United States,145,0
52844,0,0,0,1,0,0,532,0,United States,84,1
52854,0,0,0,0,0,0,120,0,United States,1204,0
52863,1,1,0,0,0,0,308,1,United States,117,1
52864,1,1,0,0,0,0,308,1,United States,117,1
52866,0,1,0,0,0,0,138,0,United States,60,0
52879,0,1,0,0,0,0,466,0,United States,235,1
52890,0,0,0,0,0,0,174,0,United Kingdom,1013,0
52898,0,1,0,0,0,0,146,0,United States,255,0
52899,2,0,0,0,0,0,3342,3,France,149,1
52912,0,1,0,0,0,0,327,0,Brazil,99,1
52940,0,0,0,1,0,0,503,0,United States,21,1
52941,0,1,0,0,0,0,113,0,United States,33,0
52942,0,1,0,0,0,0,108,0,United States,472,0
52984,0,0,0,0,0,0,158,0,United States,900,0
52993,0,1,0,0,0,0,185,0,Distributors APAC,157,0
53003,1,1,0,1,0,0,1093,0,Canada,7,1
53006,0,0,0,0,0,0,749,2,Germany,259,1
53007,2,1,0,0,0,0,1806,3,Brazil,9,1
53020,0,0,0,0,0,0,138,1,United States,66,0
53024,0,0,0,0,0,0,180,1,Germany,393,0
53025,0,0,0,1,0,0,684,5,United States,988,0
53028,0,0,0,0,0,0,294,1,Germany,244,0
53040,0,1,0,0,0,0,146,0,United States,257,0
53051,0,1,0,0,0,0,418,0,United States,188,1
53052,0,1,0,0,0,0,418,0,United States,188,1
53059,0,0,0,0,0,0,170,0,United States,511,0
53077,0,0,0,0,0,0,119,0,United States,147,0
53110,0,0,0,0,0,0,350,0,United States,210,0
53111,0,0,0,0,0,0,113,0,United Kingdom,298,0
53120,0,0,0,0,0,0,144,0,United States,167,0
53137,0,1,0,0,0,0,1615,2,United States,41,1
53146,0,0,0,0,0,0,1219,0,Germany,339,1
53154,0,0,0,1,0,0,190,0,Distributors EU,761,0
53162,2,1,0,0,0,0,1038,1,United States,757,1
53209,15,0,0,0,0,0,10065,4,United States,87,1
53213,0,1,0,0,0,0,367,0,United Kingdom,324,1
53218,0,1,0,0,0,0,160,0,United States,364,0
53221,0,0,0,0,1,0,454,0,United States,583,0
53246,0,1,0,0,0,0,443,0,United States,132,0
53256,7,1,0,0,0,0,1547,1,United States,70,1
53257,0,0,0,0,0,0,117,0,United States,2396,0
53263,0,1,0,0,0,0,686,0,United States,35,1
53274,2,0,0,0,0,0,882,3,United Kingdom,154,1
53277,3,0,0,0,0,0,1635,1,United Kingdom,158,1
53317,0,0,0,0,0,0,174,0,Germany,948,0
53318,7,0,1,0,1,0,11494,2,United States,282,1
53333,2,1,0,0,1,0,248,0,United States,1343,1
53338,1,1,1,0,0,0,265,0,United Kingdom,139,1
53341,0,1,0,0,0,0,690,1,Switzerland,319,1
53343,0,0,0,0,0,0,275,1,United States,143,1
53348,0,0,0,0,0,0,161,0,United States,456,0
53353,1,0,0,0,0,0,157,0,Spain,651,0
53356,1,1,0,0,0,0,734,1,United States,32,1
53373,0,0,1,0,0,0,278,0,United States,610,1
53377,1,0,0,0,0,0,317,1,United States,217,1
53380,0,1,0,0,0,0,148,0,United States,479,0
53393,0,1,0,0,0,0,308,0,United States,108,1
53394,0,0,0,0,0,0,232,1,Germany,212,0
53405,6,0,1,1,0,0,18216,11,Switzerland,276,1
53408,0,0,0,0,0,0,77,0,Austria,1654,0
53429,0,0,0,0,0,0,619,3,United States,209,1
53441,0,1,0,0,0,0,130,0,United States,389,0
53450,1,0,1,0,0,0,645,2,Austria,1712,1
53469,0,0,0,0,0,0,138,0,United States,478,0
53473,0,1,0,0,0,0,78,0,United States,590,0
53476,0,0,0,0,0,0,170,0,Germany,372,0
53489,0,0,0,0,0,0,382,0,United States,335,1
53496,0,0,0,0,0,0,107,0,Germany,8,0
53497,1,0,0,0,0,0,250,1,Canada,65,1
53503,0,0,0,0,0,0,288,1,Germany,330,1
53507,0,1,0,0,0,0,292,0,United States,1180,1
53535,0,0,0,0,0,0,388,1,United States,278,1
53545,0,0,0,0,0,0,150,0,Switzerland,133,0
53566,0,0,0,0,0,0,131,0,United States,375,0
53583,0,0,0,0,0,0,413,0,United States,8,1
53591,0,1,0,0,0,0,152,0,United States,2,0
53597,0,1,0,0,0,0,695,0,United States,483,1
53605,0,1,0,0,0,0,149,0,United States,650,0
53609,0,1,0,0,0,0,88,0,United States,554,0
53612,0,1,0,0,0,0,79,0,United States,96,0
53620,0,1,0,0,0,0,164,0,United States,993,0
53621,3,1,0,0,0,0,774,1,United States,116,1
53643,0,1,0,0,0,0,105,0,Germany,20,0
53649,6,1,1,1,0,0,36078,12,Germany,120,1
53659,4,1,0,0,0,0,2132,1,United States,125,1
53693,0,0,0,0,0,0,147,0,United Kingdom,1546,0
53698,0,0,0,0,0,0,86,1,Germany,95,0
53714,0,0,0,0,0,0,264,1,United States,11,1
53732,0,1,0,0,0,0,111,0,United States,932,0
53734,1,0,0,0,0,0,771,3,United States,595,1
53735,0,1,0,0,0,0,199,0,United States,117,0
53745,0,0,0,0,0,0,755,2,Switzerland,307,1
53751,0,1,1,1,0,0,126,0,Canada,15,0
53769,0,0,0,0,0,0,158,0,United States,743,0
53780,0,0,1,0,0,0,248,0,United Kingdom,124,1
53789,1,1,0,0,0,0,141,0,United States,86,0
53791,1,0,0,0,0,0,196,0,Germany,585,0
53808,0,0,0,0,0,0,636,2,United States,197,1
53815,8,1,0,0,0,0,2448,0,United States,445,1
53825,3,0,0,0,0,0,3303,8,Germany,1093,1
53844,1,1,1,1,0,0,2251,10,Germany,79,1
53847,0,1,0,0,0,0,200,0,Switzerland,844,0
53853,0,1,0,0,0,0,327,0,United States,127,1
53857,2,0,0,0,0,0,1176,2,United States,54,1
53868,0,1,0,0,0,0,285,0,United States,265,1
53907,0,1,0,0,0,0,572,0,United States,91,1
53929,0,1,0,0,0,0,119,0,United States,2688,0
53967,4,0,0,0,0,0,888,1,Germany,142,1
53971,0,0,0,0,0,0,110,0,Germany,411,0
53985,0,0,0,0,1,0,151,0,Austria,60,0
53986,0,0,0,0,0,0,135,0,Canada,232,0
53991,1,0,0,1,1,0,140,0,Germany,1204,1
53993,0,0,0,0,0,0,140,0,N/A,2138,0
54004,0,0,0,0,0,0,299,0,United States,448,1
54007,2,1,0,0,0,0,1852,1,Austria,220,1
54023,0,1,0,0,0,0,942,0,United States,486,1
54061,0,0,0,0,0,0,121,0,Canada,134,0
54062,0,0,0,0,0,0,132,0,United States,445,0
54067,4,1,1,1,1,0,16048,6,Germany,79,1
54070,4,1,1,1,1,0,16048,6,Germany,79,1
54080,0,0,0,0,0,0,170,0,Germany,354,0
54082,1,0,0,0,0,0,346,0,Distributors EU,328,1
54086,0,0,0,0,0,0,131,0,United States,374,0
54099,0,0,0,0,0,0,447,0,United States,135,1
54123,0,0,0,0,0,0,129,0,United States,937,0
54133,1,0,0,0,0,0,122,0,United States,1064,0
54144,1,1,0,0,0,0,276,1,United States,455,1
54152,0,1,0,0,0,0,131,0,United States,1070,0
54158,0,1,0,0,0,0,340,0,United States,629,1
54159,0,1,0,0,0,0,340,0,United States,629,1
54183,0,0,0,0,0,0,144,0,United States,311,0
54190,5,1,0,1,0,0,5845,5,Other Ecom EU,536,1
54191,5,1,0,1,0,0,5845,5,Other Ecom EU,536,1
54204,0,0,0,0,0,0,149,0,Austria,1099,0
54210,0,1,0,0,0,0,370,0,Brazil,375,1
54217,0,0,0,0,0,0,199,0,United States,260,1
54226,0,0,0,0,0,0,116,0,United States,1,0
54234,0,0,0,0,0,0,131,0,United States,862,0
54251,0,0,0,0,0,0,91,0,Brazil,16,0
54263,1,0,0,0,0,0,125,2,United States,1798,0
54273,0,0,0,0,0,0,253,0,Japan,4,1
54285,3,1,1,1,0,0,4119,0,United States,17,1
54292,0,0,1,0,0,0,1068,6,United Kingdom,182,1
54298,0,0,0,0,0,0,121,0,United States,1084,0
54335,0,1,0,0,1,0,740,0,United States,359,1
54336,0,1,0,0,1,0,740,0,United States,359,1
54349,0,0,0,0,0,0,96,0,United States,561,0
54360,0,1,0,0,0,0,152,0,Spain,937,0
54361,1,0,0,0,0,0,188,0,Distributors APAC,106,0
54370,0,0,0,0,0,0,122,0,United States,1060,0
54371,0,0,0,0,0,0,80,0,Germany,1315,0
54372,9,1,1,1,0,0,30717,5,United Kingdom,114,1
54373,9,1,1,1,0,0,30717,5,United Kingdom,114,1
54376,1,1,0,0,0,0,154,1,United States,125,0
54405,0,0,0,0,0,0,96,0,France,88,0
54416,4,0,1,1,0,0,17256,15,Germany,4,1
54419,2,0,0,0,0,0,1148,2,Canada,232,1
54428,2,0,0,0,0,0,308,1,Germany,1812,1
54430,0,0,0,0,0,0,126,0,United States,304,0
54432,0,0,0,0,1,0,294,0,Germany,361,1
54434,0,1,0,0,0,0,645,0,Brazil,5,1
54444,1,1,0,0,0,0,400,1,United States,212,1
54454,2,0,1,0,0,0,154,1,Sweden,1431,1
54458,0,0,0,0,0,0,125,0,United States,252,0
54462,1,1,0,0,1,0,605,1,Germany,309,1
54470,0,1,0,0,0,0,317,0,United Kingdom,180,1
54479,0,0,1,1,0,0,405,1,United States,24,1
54485,0,0,0,0,0,0,206,0,Germany,493,1
54502,0,0,0,0,0,0,141,0,United States,1841,0
54503,0,1,0,0,0,0,130,0,United States,841,0
54517,0,1,0,0,0,0,274,0,United States,12,1
54520,0,1,0,0,0,0,146,0,United Kingdom,119,0
54531,1,0,0,0,0,0,272,2,Germany,114,0
54539,1,0,0,0,0,0,233,0,United States,1145,0
54540,1,0,0,0,0,0,151,1,United Kingdom,581,0
54542,1,0,0,0,0,0,102,0,Austria,199,0
54544,0,0,0,0,0,0,267,0,United States,2289,1
54547,0,1,0,0,0,0,168,0,United States,2495,0
54557,0,1,0,0,0,0,283,0,United States,195,1
54560,0,0,0,0,0,0,362,0,United Kingdom,157,1
54564,0,0,0,0,0,0,293,2,United States,317,0
54579,0,0,0,0,0,0,141,0,United States,375,0
54593,0,0,0,0,0,0,120,0,United States,1250,0
54598,0,1,0,0,0,0,139,0,United States,901,0
54604,2,0,0,0,0,0,1598,0,Austria,1103,1
54623,0,1,0,0,0,0,684,0,United States,582,1
54631,1,0,0,0,0,0,295,1,Germany,31,1
54659,4,1,1,0,0,0,2304,2,United States,127,1
54666,0,0,0,0,0,0,321,0,Germany,221,1
54668,0,1,0,0,0,0,139,0,United States,790,0
54684,0,1,0,0,0,0,140,0,Australia,2680,0
54685,0,0,0,0,0,0,135,0,United States,569,0
54700,0,1,0,0,0,0,128,0,United States,1391,0
54706,0,1,0,0,0,0,1135,1,United States,37,1
54718,0,0,1,0,0,0,325,0,United States,764,1
54723,0,0,0,0,0,0,362,0,Switzerland,1445,1
54729,0,0,0,0,0,0,255,0,United States,269,1
54737,1,1,0,0,0,0,258,0,United States,279,1
54741,0,0,0,0,0,0,110,1,Germany,980,0
54742,0,0,0,0,0,0,77,0,United States,571,0
54746,1,0,1,0,0,0,373,2,United States,750,1
54755,1,1,0,0,0,0,133,1,United States,221,0
54759,2,1,0,0,0,0,1668,1,Switzerland,355,1
54772,0,1,0,0,0,0,415,1,United States,214,1
54776,0,1,0,0,0,0,129,0,United States,1291,0
54802,0,1,0,0,0,0,589,0,United States,130,1
54810,0,1,0,0,0,0,283,1,United States,258,1
54822,1,0,0,0,1,0,720,1,Distributors APAC,178,1
54824,0,1,0,0,0,0,130,0,United States,757,0
54826,0,0,0,0,0,0,92,0,Switzerland,2528,0
54833,2,1,0,0,0,0,852,0,United States,52,1
54836,3,1,0,0,0,0,3978,0,Germany,1,1
54849,2,0,0,0,0,0,1164,1,United States,131,1
54883,0,0,0,0,0,0,135,0,United States,192,0
54894,4,0,0,0,0,0,2932,3,Germany,244,1
54909,1,0,1,0,0,0,516,0,United Kingdom,1210,1
54911,0,0,0,0,0,0,629,3,United States,195,1
54929,1,0,0,0,0,0,443,1,United States,132,1
54932,0,1,0,0,0,0,318,0,United States,133,1
54935,0,1,0,0,0,0,156,0,United States,141,0
54959,0,0,0,0,0,0,129,0,United States,1666,0
54960,2,0,0,0,0,0,264,0,United States,708,1
54963,5,0,0,0,0,0,1430,1,United States,319,1
54964,0,0,0,0,0,0,156,0,United States,145,0
54999,3,0,0,0,0,0,795,0,United States,192,1
55011,0,0,0,0,0,0,141,0,United States,365,0
55030,0,0,0,0,0,0,135,0,United States,562,0
55034,0,1,1,0,0,0,1651,2,United States,59,1
55038,0,1,0,0,0,0,138,0,United States,480,0
55039,1,1,0,0,0,0,601,3,United States,634,1
55040,1,1,0,0,0,0,601,3,United States,634,1
55057,0,1,0,0,0,0,140,0,United States,757,0
55086,0,1,0,0,0,0,238,1,United States,773,1
55095,0,1,0,0,0,0,258,0,United States,335,1
55099,0,1,0,0,0,0,151,0,United States,445,0
55109,0,0,0,0,0,0,142,0,United States,1814,0
55136,0,0,0,0,0,0,137,0,United States,152,0
55137,0,1,0,0,0,0,325,0,United States,485,0
55148,0,0,0,0,0,0,167,1,United Kingdom,112,0
55152,0,0,0,0,0,0,169,0,United Kingdom,170,0
55157,0,1,0,0,0,0,175,0,France,121,0
55164,1,1,0,0,0,0,363,0,United States,437,1
55170,0,1,0,0,0,0,112,0,Sweden,24,0
55172,2,1,1,1,1,0,2612,6,United States,93,1
55173,2,1,1,1,1,0,2612,6,United States,93,1
55177,1,0,0,0,0,0,180,0,Germany,317,0
55182,0,0,0,0,0,0,196,0,United States,556,0
55187,0,1,0,0,0,0,570,0,United States,27,1
55198,0,0,0,0,0,0,622,0,United States,318,1
55202,0,0,0,0,0,0,400,1,Switzerland,784,1
55212,1,0,0,0,0,0,137,0,Germany,540,0
55218,0,0,0,0,0,0,157,1,United States,799,0
55221,0,0,0,0,0,0,154,0,Distributors APAC,32,0
55222,0,0,0,0,0,0,272,0,United Kingdom,1269,1
55226,0,1,0,0,0,0,147,1,United States,535,0
55229,1,0,0,0,0,0,1527,6,United Kingdom,96,1
55232,1,0,0,0,0,0,160,0,BeNe,2057,0
55258,1,0,0,0,0,0,1234,1,United States,251,1
55312,0,0,0,0,0,0,186,0,United Kingdom,806,0
55327,12,1,0,0,0,0,6000,2,United States,242,1
55375,0,0,0,0,0,0,408,0,Switzerland,1637,1
55378,0,0,0,0,0,0,148,0,United States,486,0
55387,0,1,0,0,0,0,127,0,United States,115,0
55395,0,0,0,0,0,0,100,0,United States,258,0
55400,0,0,0,0,0,0,263,0,United States,447,1
55427,0,1,1,0,0,0,380,0,Brazil,331,0
55429,3,1,0,0,0,0,2706,0,United States,48,1
55432,1,0,0,0,0,0,131,0,United States,353,0
55458,3,0,0,0,0,0,2682,0,United States,210,1
55459,3,0,0,0,0,0,2682,0,United States,210,1
55471,0,0,0,0,0,0,146,0,United States,329,0
55473,0,1,0,0,0,0,130,0,United States,1546,0
55480,0,1,0,0,0,0,111,1,United States,54,0
55481,0,1,0,0,0,0,104,0,Japan,227,0
55482,0,1,0,0,0,0,1401,4,United States,334,1
55487,0,0,0,0,0,0,786,3,Germany,678,1
55497,0,0,0,0,0,0,128,0,United States,1393,0
55499,0,0,0,0,0,0,145,0,Germany,209,0
55504,0,0,0,0,0,0,103,0,United Kingdom,257,0
55517,0,1,1,1,0,0,1557,0,United States,24,1
55533,0,0,0,0,0,0,139,0,Germany,478,0
55560,0,1,0,0,0,0,252,0,United States,854,1
55566,0,0,0,0,0,0,141,0,United States,17,0
55585,0,0,0,1,0,0,522,1,United States,640,1
55586,0,0,0,1,0,0,522,1,United States,640,1
55598,0,1,0,1,0,0,1835,0,United States,969,1
55602,0,0,0,0,0,0,580,0,United Kingdom,692,1
55635,1,1,0,0,0,0,406,2,United States,20,1
55646,0,0,0,0,0,0,125,0,United States,2,0
55653,4,1,1,1,1,0,10268,1,United States,262,1
55656,0,0,0,1,0,0,81,0,United States,112,0
55657,0,0,0,0,0,0,547,0,United States,139,1
55658,0,0,0,0,0,0,547,0,United States,139,1
55670,0,1,0,0,0,0,132,0,United States,708,0
55674,5,0,0,0,0,0,1555,1,United States,361,1
55683,0,0,0,0,0,0,186,0,Germany,564,0
55691,1,0,0,0,0,0,344,0,Germany,511,1
55722,0,1,0,0,0,0,132,0,United States,319,0
55731,0,0,0,0,0,0,494,0,United States,869,1
55732,0,1,0,0,0,0,137,0,United States,261,0
55755,0,0,0,0,0,0,121,0,United States,827,0
55762,0,1,0,0,0,0,127,0,United States,119,0
55765,0,1,1,0,0,0,650,0,United States,498,1
55771,0,1,0,0,0,0,149,0,United States,379,0
55775,1,1,1,0,1,0,280,0,United States,79,1
55776,1,1,1,0,1,0,280,0,United States,79,1
55800,0,1,0,0,0,0,140,0,United States,413,0
55804,0,1,0,0,0,0,128,0,United States,152,0
55821,1,0,0,0,0,0,137,1,United States,626,0
55828,0,0,0,0,0,0,122,0,United States,881,0
55866,0,1,0,0,0,0,127,0,United States,120,0
55867,0,0,0,0,0,0,392,0,United States,817,1
55868,3,1,0,0,0,0,3813,1,Germany,16,1
55880,0,0,0,0,0,0,170,0,United States,512,0
55901,0,1,0,0,0,0,288,0,United States,634,1
55904,1,0,1,0,0,0,459,0,France,74,1
55908,0,0,0,0,0,0,121,0,United States,44,0
55919,0,0,0,0,0,0,87,0,Germany,102,0
55946,0,1,0,0,0,0,415,0,United States,284,1
55952,0,0,0,0,0,0,119,0,France,492,0
55953,0,1,0,0,0,0,163,0,United States,124,0
55957,3,1,0,0,0,0,393,0,United Kingdom,785,1
55958,0,0,0,0,0,0,159,1,United States,416,0
55961,1,0,0,0,0,0,150,0,United States,501,0
55966,0,1,0,0,0,0,867,0,United States,822,1
55979,0,1,0,0,0,0,131,0,United States,830,0
55981,3,1,0,0,0,0,3918,2,United States,1115,1
55991,0,1,0,0,1,0,258,0,United Kingdom,118,1
56009,0,1,0,0,0,0,128,0,United States,276,0
56015,1,0,0,0,0,0,391,1,United Kingdom,1145,1
56022,0,1,0,0,1,0,410,0,Switzerland,512,0
56033,0,1,0,0,0,0,446,0,United States,1,1
56058,0,1,0,0,0,0,166,1,United States,94,0
56067,0,0,0,0,0,0,146,0,United States,277,0
56078,0,1,0,0,0,0,225,0,United States,867,0
56091,1,0,0,0,0,0,399,0,Distributors APAC,409,1
56097,0,0,0,0,0,0,123,0,Brazil,199,0
56101,1,0,0,0,0,0,140,0,Switzerland,399,0
56105,0,1,0,0,0,0,131,0,United States,359,0
56106,0,0,0,0,0,0,130,0,United States,851,0
56121,0,0,0,0,0,0,210,0,United States,118,1
56132,0,1,0,0,0,0,159,0,United States,33,0
56140,1,1,0,0,0,0,145,0,United States,127,0
56148,0,0,0,0,0,0,156,0,Germany,1072,0
56153,0,1,0,1,0,0,78,0,Canada,137,0
56171,1,0,0,0,0,0,135,0,Germany,1814,0
56172,0,1,0,0,0,0,563,0,United States,775,1
56192,0,0,0,0,0,0,138,0,United States,1497,0
56213,0,1,0,0,0,0,266,0,United States,632,1
56222,0,0,0,0,0,0,147,0,China,666,0
56240,0,0,0,0,0,0,133,0,United States,219,0
56253,0,0,0,0,0,0,253,1,United States,285,0
56261,0,1,0,0,0,0,140,0,United States,769,0
